timestamp,winner,time_seconds,level
2026-01-12T14:30:44.554749,Dijkstra Car,0.028,1
2026-01-12T14:30:44.586026,Dijkstra Car,0.028,1
2026-01-12T14:30:44.619414,Dijkstra Car,0.031,1
2026-01-12T14:30:44.649324,Dijkstra Car,0.027,1
2026-01-12T14:30:44.680048,Dijkstra Car,0.028,1
2026-01-12T14:30:44.710384,Dijkstra Car,0.028,1
2026-01-12T14:30:44.740222,Dijkstra Car,0.028,1
2026-01-12T14:30:44.770488,Dijkstra Car,0.027,1
2026-01-12T14:30:44.800567,Dijkstra Car,0.028,1
2026-01-12T14:30:44.830778,Dijkstra Car,0.028,1
2026-01-12T14:30:44.861857,Dijkstra Car,0.028,1
2026-01-12T14:30:44.892731,Dijkstra Car,0.028,1
2026-01-12T14:30:44.923497,Dijkstra Car,0.028,1
2026-01-12T14:30:44.954592,Dijkstra Car,0.029,1
2026-01-12T14:30:44.984983,Dijkstra Car,0.028,1
2026-01-12T14:30:45.015222,Dijkstra Car,0.027,1
2026-01-12T14:30:45.045689,Dijkstra Car,0.028,1
2026-01-12T14:30:45.076463,Dijkstra Car,0.028,1
2026-01-12T14:30:45.106543,Dijkstra Car,0.028,1
2026-01-12T14:30:45.136826,Dijkstra Car,0.027,1
2026-01-12T14:30:45.166361,Dijkstra Car,0.027,1
2026-01-12T14:30:45.196417,Dijkstra Car,0.027,1
2026-01-12T14:30:45.226595,Dijkstra Car,0.028,1
2026-01-12T14:30:45.256276,Dijkstra Car,0.027,1
2026-01-12T14:30:45.285823,Dijkstra Car,0.027,1
2026-01-12T14:30:45.316639,Dijkstra Car,0.028,1
2026-01-12T14:30:45.346625,Dijkstra Car,0.027,1
2026-01-12T14:30:45.376427,Dijkstra Car,0.027,1
2026-01-12T14:30:45.406478,Dijkstra Car,0.027,1
2026-01-12T14:30:45.436918,Dijkstra Car,0.028,1
2026-01-12T14:30:45.466171,Dijkstra Car,0.027,1
2026-01-12T14:30:45.498247,Dijkstra Car,0.030,1
2026-01-12T14:30:45.527254,Dijkstra Car,0.027,1
2026-01-12T14:30:45.557193,Dijkstra Car,0.028,1
2026-01-12T14:30:45.587945,Dijkstra Car,0.028,1
2026-01-12T14:30:45.617822,Dijkstra Car,0.027,1
2026-01-12T14:30:45.648409,Dijkstra Car,0.028,1
2026-01-12T14:30:45.679109,Dijkstra Car,0.028,1
2026-01-12T14:30:45.711253,Dijkstra Car,0.030,1
2026-01-12T14:30:45.741438,Dijkstra Car,0.027,1
2026-01-12T14:30:45.771531,Dijkstra Car,0.027,1
2026-01-12T14:30:45.801907,Dijkstra Car,0.028,1
2026-01-12T14:30:45.831936,Dijkstra Car,0.028,1
2026-01-12T14:30:45.862924,Dijkstra Car,0.028,1
2026-01-12T14:30:45.893697,Dijkstra Car,0.028,1
2026-01-12T14:30:45.923026,Dijkstra Car,0.027,1
2026-01-12T14:30:45.954620,Dijkstra Car,0.029,1
2026-01-12T14:30:45.984912,Dijkstra Car,0.028,1
2026-01-12T14:30:46.015317,Dijkstra Car,0.027,1
2026-01-12T14:30:46.045003,Dijkstra Car,0.027,1
2026-01-12T14:30:46.076161,Dijkstra Car,0.029,1
2026-01-12T14:30:46.106751,Dijkstra Car,0.028,1
2026-01-12T14:30:46.138523,Dijkstra Car,0.029,1
2026-01-12T14:30:46.168753,Dijkstra Car,0.028,1
2026-01-12T14:30:46.198912,Dijkstra Car,0.027,1
2026-01-12T14:30:46.229698,Dijkstra Car,0.028,1
2026-01-12T14:30:46.260982,Dijkstra Car,0.029,1
2026-01-12T14:30:46.290979,Dijkstra Car,0.027,1
2026-01-12T14:30:46.321236,Dijkstra Car,0.028,1
2026-01-12T14:30:46.351249,Dijkstra Car,0.028,1
2026-01-12T14:30:46.381394,Dijkstra Car,0.028,1
2026-01-12T14:30:46.411724,Dijkstra Car,0.028,1
2026-01-12T14:30:46.442328,Dijkstra Car,0.028,1
2026-01-12T14:30:46.472533,Dijkstra Car,0.027,1
2026-01-12T14:30:46.504197,Dijkstra Car,0.029,1
2026-01-12T14:30:46.533834,Dijkstra Car,0.027,1
2026-01-12T14:30:46.563881,Dijkstra Car,0.028,1
2026-01-12T14:30:46.594919,Dijkstra Car,0.028,1
2026-01-12T14:30:46.624730,Dijkstra Car,0.027,1
2026-01-12T14:30:46.654916,Dijkstra Car,0.027,1
2026-01-12T14:30:46.686006,Dijkstra Car,0.028,1
2026-01-12T14:30:46.717329,Dijkstra Car,0.028,1
2026-01-12T14:30:46.748360,Dijkstra Car,0.029,1
2026-01-12T14:30:46.778410,Dijkstra Car,0.028,1
2026-01-12T14:30:46.807745,Dijkstra Car,0.027,1
2026-01-12T14:30:46.838896,Dijkstra Car,0.029,1
2026-01-12T14:30:46.869361,Dijkstra Car,0.028,1
2026-01-12T14:30:46.899735,Dijkstra Car,0.028,1
2026-01-12T14:30:46.929906,Dijkstra Car,0.028,1
2026-01-12T14:30:46.959492,Dijkstra Car,0.027,1
2026-01-12T14:30:46.991174,Dijkstra Car,0.029,1
2026-01-12T14:30:47.022363,Dijkstra Car,0.029,1
2026-01-12T14:30:47.052557,Dijkstra Car,0.028,1
2026-01-12T14:30:47.081902,Dijkstra Car,0.027,1
2026-01-12T14:30:47.114437,Dijkstra Car,0.030,1
2026-01-12T14:30:47.145600,Dijkstra Car,0.029,1
2026-01-12T14:30:47.174901,Dijkstra Car,0.027,1
2026-01-12T14:30:47.205763,Dijkstra Car,0.028,1
2026-01-12T14:30:47.237049,Dijkstra Car,0.028,1
2026-01-12T14:30:47.267096,Dijkstra Car,0.028,1
2026-01-12T14:30:47.296973,Dijkstra Car,0.027,1
2026-01-12T14:30:47.328036,Dijkstra Car,0.029,1
2026-01-12T14:30:47.358219,Dijkstra Car,0.028,1
2026-01-12T14:30:47.389665,Dijkstra Car,0.029,1
2026-01-12T14:30:47.421197,Dijkstra Car,0.029,1
2026-01-12T14:30:47.451903,Dijkstra Car,0.028,1
2026-01-12T14:30:47.482869,Dijkstra Car,0.029,1
2026-01-12T14:30:47.513232,Dijkstra Car,0.028,1
2026-01-12T14:30:47.542796,Dijkstra Car,0.027,1
2026-01-12T14:30:47.573010,Dijkstra Car,0.028,1
2026-01-12T14:30:47.603329,Dijkstra Car,0.028,1
2026-01-12T14:30:47.633162,Dijkstra Car,0.027,1
2026-01-12T14:30:47.663234,Dijkstra Car,0.027,1
2026-01-12T14:30:47.693213,Dijkstra Car,0.027,1
2026-01-12T14:30:47.724066,Dijkstra Car,0.028,1
2026-01-12T14:30:47.755109,Dijkstra Car,0.028,1
2026-01-12T14:30:47.784999,Dijkstra Car,0.028,1
2026-01-12T14:30:47.815502,Dijkstra Car,0.028,1
2026-01-12T14:30:47.846362,Dijkstra Car,0.028,1
2026-01-12T14:30:47.877519,Dijkstra Car,0.028,1
2026-01-12T14:30:47.908960,Dijkstra Car,0.029,1
2026-01-12T14:30:47.939613,Dijkstra Car,0.028,1
2026-01-12T14:30:47.969471,Dijkstra Car,0.027,1
2026-01-12T14:30:48.000027,Dijkstra Car,0.028,1
2026-01-12T14:30:48.031362,Dijkstra Car,0.029,1
2026-01-12T14:30:48.062300,Dijkstra Car,0.029,1
2026-01-12T14:30:48.093723,Dijkstra Car,0.029,1
2026-01-12T14:30:48.125288,Dijkstra Car,0.029,1
2026-01-12T14:30:48.157521,Dijkstra Car,0.029,1
2026-01-12T14:30:48.191155,Dijkstra Car,0.031,1
2026-01-12T14:30:48.221910,Dijkstra Car,0.028,1
2026-01-12T14:30:48.252161,Dijkstra Car,0.028,1
2026-01-12T14:30:48.282057,Dijkstra Car,0.028,1
2026-01-12T14:30:48.313228,Dijkstra Car,0.029,1
2026-01-12T14:30:48.343017,Dijkstra Car,0.027,1
2026-01-12T14:30:48.373591,Dijkstra Car,0.028,1
2026-01-12T14:30:48.403950,Dijkstra Car,0.028,1
2026-01-12T14:30:48.434579,Dijkstra Car,0.028,1
2026-01-12T14:30:48.467403,Dijkstra Car,0.030,1
2026-01-12T14:30:48.496992,Dijkstra Car,0.027,1
2026-01-12T14:30:48.527522,Dijkstra Car,0.028,1
2026-01-12T14:30:48.557936,Dijkstra Car,0.028,1
2026-01-12T14:30:48.588104,Dijkstra Car,0.028,1
2026-01-12T14:30:48.620913,Dijkstra Car,0.030,1
2026-01-12T14:30:48.651636,Dijkstra Car,0.028,1
2026-01-12T14:30:48.683119,Dijkstra Car,0.029,1
2026-01-12T14:30:48.714679,Dijkstra Car,0.029,1
2026-01-12T14:30:48.744496,Dijkstra Car,0.027,1
2026-01-12T14:30:48.775300,Dijkstra Car,0.028,1
2026-01-12T14:30:48.806776,Dijkstra Car,0.029,1
2026-01-12T14:30:48.838164,Dijkstra Car,0.029,1
2026-01-12T14:30:48.869320,Dijkstra Car,0.029,1
2026-01-12T14:30:48.899201,Dijkstra Car,0.027,1
2026-01-12T14:30:48.929376,Dijkstra Car,0.028,1
2026-01-12T14:30:48.960047,Dijkstra Car,0.028,1
2026-01-12T14:30:48.990727,Dijkstra Car,0.028,1
2026-01-12T14:30:49.021367,Dijkstra Car,0.028,1
2026-01-12T14:30:49.051048,Dijkstra Car,0.028,1
2026-01-12T14:30:49.082486,Dijkstra Car,0.029,1
2026-01-12T14:30:49.112710,Dijkstra Car,0.028,1
2026-01-12T14:30:49.142843,Dijkstra Car,0.028,1
2026-01-12T14:30:49.174120,Dijkstra Car,0.029,1
2026-01-12T14:30:49.205935,Dijkstra Car,0.029,1
2026-01-12T14:30:49.236580,Dijkstra Car,0.028,1
2026-01-12T14:30:49.267332,Dijkstra Car,0.028,1
2026-01-12T14:30:49.297900,Dijkstra Car,0.028,1
2026-01-12T14:30:49.328047,Dijkstra Car,0.028,1
2026-01-12T14:30:49.358675,Dijkstra Car,0.028,1
2026-01-12T14:30:49.389091,Dijkstra Car,0.028,1
2026-01-12T14:30:49.418952,Dijkstra Car,0.027,1
2026-01-12T14:30:49.449742,Dijkstra Car,0.028,1
2026-01-12T14:30:49.481099,Dijkstra Car,0.029,1
2026-01-12T14:30:49.512238,Dijkstra Car,0.028,1
2026-01-12T14:30:49.543973,Dijkstra Car,0.029,1
2026-01-12T14:30:49.574863,Dijkstra Car,0.028,1
2026-01-12T14:30:49.605754,Dijkstra Car,0.028,1
2026-01-12T14:30:49.636237,Dijkstra Car,0.028,1
2026-01-12T14:30:49.667254,Dijkstra Car,0.028,1
2026-01-12T14:30:49.698284,Dijkstra Car,0.028,1
2026-01-12T14:30:49.729768,Dijkstra Car,0.029,1
2026-01-12T14:30:49.760754,Dijkstra Car,0.029,1
2026-01-12T14:30:49.791556,Dijkstra Car,0.028,1
2026-01-12T14:30:49.822203,Dijkstra Car,0.028,1
2026-01-12T14:30:49.852283,Dijkstra Car,0.028,1
2026-01-12T14:30:49.883334,Dijkstra Car,0.029,1
2026-01-12T14:30:49.913184,Dijkstra Car,0.027,1
2026-01-12T14:30:49.943393,Dijkstra Car,0.028,1
2026-01-12T14:30:49.974487,Dijkstra Car,0.028,1
2026-01-12T14:30:50.004943,Dijkstra Car,0.028,1
2026-01-12T14:30:50.035603,Dijkstra Car,0.028,1
2026-01-12T14:30:50.067098,Dijkstra Car,0.029,1
2026-01-12T14:30:50.097771,Dijkstra Car,0.028,1
2026-01-12T14:30:50.129055,Dijkstra Car,0.028,1
2026-01-12T14:30:50.161400,Dijkstra Car,0.030,1
2026-01-12T14:30:50.194317,Dijkstra Car,0.030,1
2026-01-12T14:30:50.227840,Dijkstra Car,0.030,1
2026-01-12T14:30:50.257856,Dijkstra Car,0.028,1
2026-01-12T14:30:50.287483,Dijkstra Car,0.028,1
2026-01-12T14:30:50.318875,Dijkstra Car,0.029,1
2026-01-12T14:30:50.351049,Dijkstra Car,0.030,1
2026-01-12T14:30:50.385001,Dijkstra Car,0.031,1
2026-01-12T14:30:50.415574,Dijkstra Car,0.028,1
2026-01-12T14:30:50.446919,Dijkstra Car,0.029,1
2026-01-12T14:30:50.477480,Dijkstra Car,0.028,1
2026-01-12T14:30:50.509156,Dijkstra Car,0.029,1
2026-01-12T14:30:50.539651,Dijkstra Car,0.028,1
2026-01-12T14:30:50.569774,Dijkstra Car,0.028,1
2026-01-12T14:30:50.600758,Dijkstra Car,0.028,1
2026-01-12T14:30:50.631512,Dijkstra Car,0.028,1
2026-01-12T14:30:50.662944,Dijkstra Car,0.028,1
2026-01-12T14:30:50.693693,Dijkstra Car,0.028,1
2026-01-12T14:30:50.724561,Dijkstra Car,0.029,1
2026-01-12T14:30:50.755630,Dijkstra Car,0.028,1
2026-01-12T14:30:50.787282,Dijkstra Car,0.029,1
2026-01-12T14:30:50.822772,Dijkstra Car,0.033,1
2026-01-12T14:30:50.853064,Dijkstra Car,0.028,1
2026-01-12T14:30:50.883085,Dijkstra Car,0.028,1
2026-01-12T14:30:50.913082,Dijkstra Car,0.027,1
2026-01-12T14:30:50.943470,Dijkstra Car,0.028,1
2026-01-12T14:30:50.974089,Dijkstra Car,0.028,1
2026-01-12T14:30:51.005971,Dijkstra Car,0.028,1
2026-01-12T14:30:51.037632,Dijkstra Car,0.029,1
2026-01-12T14:30:51.070550,Dijkstra Car,0.031,1
2026-01-12T14:30:51.102145,Dijkstra Car,0.029,1
2026-01-12T14:30:51.132422,Dijkstra Car,0.028,1
2026-01-12T14:30:51.162253,Dijkstra Car,0.027,1
2026-01-12T14:30:51.192810,Dijkstra Car,0.028,1
2026-01-12T14:30:51.223821,Dijkstra Car,0.028,1
2026-01-12T14:30:51.253748,Dijkstra Car,0.027,1
2026-01-12T14:30:51.284631,Dijkstra Car,0.028,1
2026-01-12T14:30:51.315361,Dijkstra Car,0.028,1
2026-01-12T14:30:51.346347,Dijkstra Car,0.028,1
2026-01-12T14:30:51.377664,Dijkstra Car,0.028,1
2026-01-12T14:30:51.408919,Dijkstra Car,0.029,1
2026-01-12T14:30:51.439690,Dijkstra Car,0.028,1
2026-01-12T14:30:51.469852,Dijkstra Car,0.028,1
2026-01-12T14:30:51.502068,Dijkstra Car,0.030,1
2026-01-12T14:30:51.532170,Dijkstra Car,0.027,1
2026-01-12T14:30:51.563690,Dijkstra Car,0.029,1
2026-01-12T14:30:51.594650,Dijkstra Car,0.028,1
2026-01-12T14:30:51.624868,Dijkstra Car,0.028,1
2026-01-12T14:30:51.655756,Dijkstra Car,0.028,1
2026-01-12T14:30:51.687165,Dijkstra Car,0.029,1
2026-01-12T14:30:51.718708,Dijkstra Car,0.029,1
2026-01-12T14:30:51.751185,Dijkstra Car,0.030,1
2026-01-12T14:30:51.782182,Dijkstra Car,0.028,1
2026-01-12T14:30:51.813299,Dijkstra Car,0.028,1
2026-01-12T14:30:51.844225,Dijkstra Car,0.028,1
2026-01-12T14:30:51.875846,Dijkstra Car,0.029,1
2026-01-12T14:30:51.905953,Dijkstra Car,0.027,1
2026-01-12T14:30:51.938208,Dijkstra Car,0.030,1
2026-01-12T14:30:51.970729,Dijkstra Car,0.030,1
2026-01-12T14:30:52.001669,Dijkstra Car,0.028,1
2026-01-12T14:30:52.039341,Dijkstra Car,0.035,1
2026-01-12T14:30:52.070488,Dijkstra Car,0.029,1
2026-01-12T14:30:52.102400,Dijkstra Car,0.029,1
2026-01-12T14:30:52.133593,Dijkstra Car,0.029,1
2026-01-12T14:30:52.164846,Dijkstra Car,0.028,1
2026-01-12T14:30:52.195615,Dijkstra Car,0.028,1
2026-01-12T14:30:52.227012,Dijkstra Car,0.028,1
2026-01-12T14:30:52.258516,Dijkstra Car,0.029,1
2026-01-12T14:30:52.289814,Dijkstra Car,0.029,1
2026-01-12T14:30:52.321017,Dijkstra Car,0.029,1
2026-01-12T14:30:52.353159,Dijkstra Car,0.029,1
2026-01-12T14:30:52.383375,Dijkstra Car,0.028,1
2026-01-12T14:30:52.414220,Dijkstra Car,0.028,1
2026-01-12T14:30:52.445839,Dijkstra Car,0.029,1
2026-01-12T14:30:52.476879,Dijkstra Car,0.029,1
2026-01-12T14:30:52.509160,Dijkstra Car,0.029,1
2026-01-12T14:30:52.539251,Dijkstra Car,0.028,1
2026-01-12T14:30:52.575144,Dijkstra Car,0.030,1
2026-01-12T14:30:52.613262,Dijkstra Car,0.035,1
2026-01-12T14:30:52.643914,Dijkstra Car,0.028,1
2026-01-12T14:30:52.675731,Dijkstra Car,0.029,1
2026-01-12T14:30:52.706452,Dijkstra Car,0.028,1
2026-01-12T14:30:52.747181,Dijkstra Car,0.038,1
2026-01-12T14:30:52.779876,Dijkstra Car,0.030,1
2026-01-12T14:30:52.810968,Dijkstra Car,0.028,1
2026-01-12T14:30:52.841860,Dijkstra Car,0.028,1
2026-01-12T14:30:52.872896,Dijkstra Car,0.029,1
2026-01-12T14:30:52.902874,Dijkstra Car,0.028,1
2026-01-12T14:30:52.935031,Dijkstra Car,0.029,1
2026-01-12T14:30:52.966128,Dijkstra Car,0.028,1
2026-01-12T14:30:52.997519,Dijkstra Car,0.029,1
2026-01-12T14:30:53.029143,Dijkstra Car,0.029,1
2026-01-12T14:30:53.059672,Dijkstra Car,0.028,1
2026-01-12T14:30:53.092329,Dijkstra Car,0.030,1
2026-01-12T14:30:53.123939,Dijkstra Car,0.029,1
2026-01-12T14:30:53.156148,Dijkstra Car,0.030,1
2026-01-12T14:30:53.188309,Dijkstra Car,0.030,1
2026-01-12T14:30:53.220724,Dijkstra Car,0.030,1
2026-01-12T14:30:53.253406,Dijkstra Car,0.030,1
2026-01-12T14:30:53.284090,Dijkstra Car,0.028,1
2026-01-12T14:30:53.314595,Dijkstra Car,0.028,1
2026-01-12T14:30:53.344552,Dijkstra Car,0.028,1
2026-01-12T14:30:53.375855,Dijkstra Car,0.029,1
2026-01-12T14:30:53.406982,Dijkstra Car,0.029,1
2026-01-12T14:30:53.437751,Dijkstra Car,0.028,1
2026-01-12T14:30:53.468081,Dijkstra Car,0.028,1
2026-01-12T14:30:53.499109,Dijkstra Car,0.028,1
2026-01-12T14:30:53.530235,Dijkstra Car,0.029,1
2026-01-12T14:30:53.560807,Dijkstra Car,0.028,1
2026-01-12T14:30:53.591253,Dijkstra Car,0.028,1
2026-01-12T14:30:53.622933,Dijkstra Car,0.029,1
2026-01-12T14:30:53.652715,Dijkstra Car,0.027,1
2026-01-12T14:30:53.683920,Dijkstra Car,0.029,1
2026-01-12T14:30:53.715022,Dijkstra Car,0.028,1
2026-01-12T14:30:53.745908,Dijkstra Car,0.028,1
2026-01-12T14:30:53.776880,Dijkstra Car,0.028,1
2026-01-12T14:30:53.808684,Dijkstra Car,0.029,1
2026-01-12T14:30:53.840677,Dijkstra Car,0.029,1
2026-01-12T14:30:53.871621,Dijkstra Car,0.028,1
2026-01-12T14:30:53.903017,Dijkstra Car,0.029,1
2026-01-12T14:30:53.934851,Dijkstra Car,0.029,1
2026-01-12T14:30:53.965652,Dijkstra Car,0.028,1
2026-01-12T14:30:53.996693,Dijkstra Car,0.028,1
2026-01-12T14:30:54.027842,Dijkstra Car,0.028,1
2026-01-12T14:30:54.058481,Dijkstra Car,0.028,1
2026-01-12T14:30:54.090966,Dijkstra Car,0.029,1
2026-01-12T14:30:54.122025,Dijkstra Car,0.029,1
2026-01-12T14:30:54.152182,Dijkstra Car,0.028,1
2026-01-12T14:30:54.183315,Dijkstra Car,0.028,1
2026-01-12T14:30:54.214583,Dijkstra Car,0.028,1
2026-01-12T14:30:54.244670,Dijkstra Car,0.027,1
2026-01-12T14:30:54.274604,Dijkstra Car,0.027,1
2026-01-12T14:30:54.305150,Dijkstra Car,0.028,1
2026-01-12T14:30:54.336724,Dijkstra Car,0.029,1
2026-01-12T14:30:54.367784,Dijkstra Car,0.028,1
2026-01-12T14:30:54.398281,Dijkstra Car,0.028,1
2026-01-12T14:30:54.429495,Dijkstra Car,0.029,1
2026-01-12T14:30:54.460263,Dijkstra Car,0.028,1
2026-01-12T14:30:54.491143,Dijkstra Car,0.028,1
2026-01-12T14:30:54.523019,Dijkstra Car,0.030,1
2026-01-12T14:30:54.555185,Dijkstra Car,0.029,1
2026-01-12T14:30:54.587608,Dijkstra Car,0.030,1
2026-01-12T14:30:54.618736,Dijkstra Car,0.029,1
2026-01-12T14:30:54.650450,Dijkstra Car,0.029,1
2026-01-12T14:30:54.681578,Dijkstra Car,0.028,1
2026-01-12T14:30:54.711673,Dijkstra Car,0.028,1
2026-01-12T14:30:54.742255,Dijkstra Car,0.028,1
2026-01-12T14:30:54.772594,Dijkstra Car,0.028,1
2026-01-12T14:30:54.803240,Dijkstra Car,0.028,1
2026-01-12T14:30:54.834313,Dijkstra Car,0.028,1
2026-01-12T14:30:54.866654,Dijkstra Car,0.030,1
2026-01-12T14:30:54.897546,Dijkstra Car,0.028,1
2026-01-12T14:30:54.927192,Dijkstra Car,0.027,1
2026-01-12T14:30:54.957561,Dijkstra Car,0.028,1
2026-01-12T14:30:54.987773,Dijkstra Car,0.028,1
2026-01-12T14:30:55.019560,Dijkstra Car,0.029,1
2026-01-12T14:30:55.051470,Dijkstra Car,0.029,1
2026-01-12T14:30:55.083039,Dijkstra Car,0.029,1
2026-01-12T14:30:55.113894,Dijkstra Car,0.028,1
2026-01-12T14:30:55.144689,Dijkstra Car,0.028,1
2026-01-12T14:30:55.175854,Dijkstra Car,0.028,1
2026-01-12T14:30:55.206928,Dijkstra Car,0.028,1
2026-01-12T14:30:55.237812,Dijkstra Car,0.028,1
2026-01-12T14:30:55.268996,Dijkstra Car,0.028,1
2026-01-12T14:30:55.300852,Dijkstra Car,0.029,1
2026-01-12T14:30:55.331036,Dijkstra Car,0.028,1
2026-01-12T14:30:55.360641,Dijkstra Car,0.027,1
2026-01-12T14:30:55.392887,Dijkstra Car,0.030,1
2026-01-12T14:30:55.424089,Dijkstra Car,0.029,1
2026-01-12T14:30:55.454894,Dijkstra Car,0.028,1
2026-01-12T14:30:55.486284,Dijkstra Car,0.028,1
2026-01-12T14:30:55.519133,Dijkstra Car,0.030,1
2026-01-12T14:30:55.549503,Dijkstra Car,0.028,1
2026-01-12T14:30:55.580422,Dijkstra Car,0.029,1
2026-01-12T14:30:55.610372,Dijkstra Car,0.028,1
2026-01-12T14:30:55.640057,Dijkstra Car,0.028,1
2026-01-12T14:30:55.672680,Dijkstra Car,0.030,1
2026-01-12T14:30:55.703934,Dijkstra Car,0.028,1
2026-01-12T14:30:55.736121,Dijkstra Car,0.030,1
2026-01-12T14:30:55.766333,Dijkstra Car,0.028,1
2026-01-12T14:30:55.797541,Dijkstra Car,0.028,1
2026-01-12T14:30:55.828489,Dijkstra Car,0.028,1
2026-01-12T14:33:20.734894,Dijkstra Car,3.510,1
2026-01-12T14:33:20.765586,Dijkstra Car,0.028,1
2026-01-12T14:33:20.795846,Dijkstra Car,0.028,1
2026-01-12T14:33:20.827960,Dijkstra Car,0.029,1
2026-01-12T14:33:20.858659,Dijkstra Car,0.028,1
2026-01-12T14:33:20.889142,Dijkstra Car,0.027,1
2026-01-12T14:33:20.919451,Dijkstra Car,0.028,1
2026-01-12T14:33:20.950781,Dijkstra Car,0.029,1
2026-01-12T14:33:22.833104,Dijkstra Car,1.879,1
2026-01-12T14:33:22.864533,Dijkstra Car,0.029,1
2026-01-12T14:33:22.894703,Dijkstra Car,0.028,1
2026-01-12T14:33:22.925210,Dijkstra Car,0.028,1
2026-01-12T14:33:22.956337,Dijkstra Car,0.028,1
2026-01-12T14:33:22.988774,Dijkstra Car,0.030,1
2026-01-12T14:33:23.019259,Dijkstra Car,0.028,1
2026-01-12T14:33:23.049515,Dijkstra Car,0.028,1
2026-01-12T14:33:23.080284,Dijkstra Car,0.029,1
2026-01-12T14:33:47.495212,Dijkstra Car,24.412,1
2026-01-12T14:33:47.527781,Dijkstra Car,0.029,1
2026-01-12T14:33:47.558432,Dijkstra Car,0.028,1
2026-01-12T14:33:47.589566,Dijkstra Car,0.028,1
2026-01-12T14:33:47.620595,Dijkstra Car,0.028,1
2026-01-12T14:33:47.650584,Dijkstra Car,0.027,1
2026-01-12T14:33:47.682056,Dijkstra Car,0.029,1
2026-01-12T14:33:47.712854,Dijkstra Car,0.028,1
2026-01-12T14:33:47.744347,Dijkstra Car,0.029,1
2026-01-12T14:34:08.417664,Dijkstra Car,3.324,1
2026-01-12T14:34:08.450142,Dijkstra Car,0.030,1
2026-01-12T14:34:08.483369,Dijkstra Car,0.030,1
2026-01-12T14:34:08.514453,Dijkstra Car,0.028,1
2026-01-12T14:34:08.544553,Dijkstra Car,0.028,1
2026-01-12T14:34:08.575987,Dijkstra Car,0.029,1
2026-01-12T14:34:08.605982,Dijkstra Car,0.028,1
2026-01-12T14:34:08.636535,Dijkstra Car,0.028,1
2026-01-12T14:34:10.528527,Dijkstra Car,1.890,1
2026-01-12T14:34:10.559525,Dijkstra Car,0.029,1
2026-01-12T14:34:10.590852,Dijkstra Car,0.029,1
2026-01-12T14:34:10.621659,Dijkstra Car,0.028,1
2026-01-12T14:34:10.652189,Dijkstra Car,0.028,1
2026-01-12T14:34:10.683226,Dijkstra Car,0.028,1
2026-01-12T14:34:10.713237,Dijkstra Car,0.027,1
2026-01-12T14:34:10.745474,Dijkstra Car,0.030,1
2026-01-12T14:34:10.775900,Dijkstra Car,0.028,1
2026-01-12T14:34:35.267902,Dijkstra Car,24.490,1
2026-01-12T14:34:35.299257,Dijkstra Car,0.029,1
2026-01-12T14:34:35.332996,Dijkstra Car,0.031,1
2026-01-12T14:34:35.364702,Dijkstra Car,0.029,1
2026-01-12T14:34:35.395801,Dijkstra Car,0.029,1
2026-01-12T14:34:35.428187,Dijkstra Car,0.030,1
2026-01-12T14:34:35.460002,Dijkstra Car,0.029,1
2026-01-12T14:34:35.491824,Dijkstra Car,0.029,1
2026-01-12T14:34:35.523162,Dijkstra Car,0.029,1
2026-01-12T14:35:01.692987,Dijkstra Car,26.167,1
2026-01-12T14:35:01.727457,Dijkstra Car,0.032,1
2026-01-12T14:35:01.760138,Dijkstra Car,0.030,1
2026-01-12T14:35:01.792872,Dijkstra Car,0.030,1
2026-01-12T14:35:01.825855,Dijkstra Car,0.030,1
2026-01-12T14:35:01.857520,Dijkstra Car,0.029,1
2026-01-12T14:35:01.900969,Dijkstra Car,0.041,1
2026-01-12T14:35:01.934151,Dijkstra Car,0.030,1
2026-01-12T14:35:01.966481,Dijkstra Car,0.030,1
2026-01-12T14:37:47.373935,Dijkstra Car,3.397,1
2026-01-12T14:37:47.404946,Dijkstra Car,0.028,1
2026-01-12T14:37:47.436287,Dijkstra Car,0.029,1
2026-01-12T14:37:47.466200,Dijkstra Car,0.028,1
2026-01-12T14:37:47.496540,Dijkstra Car,0.028,1
2026-01-12T14:37:47.527988,Dijkstra Car,0.029,1
2026-01-12T14:37:47.558691,Dijkstra Car,0.028,1
2026-01-12T14:37:47.589182,Dijkstra Car,0.028,1
2026-01-12T14:38:06.623850,Dijkstra Car,3.447,1
2026-01-12T14:38:06.656169,Dijkstra Car,0.030,1
2026-01-12T14:38:06.686966,Dijkstra Car,0.029,1
2026-01-12T14:38:06.718227,Dijkstra Car,0.028,1
2026-01-12T14:38:06.753232,Dijkstra Car,0.033,1
2026-01-12T14:38:06.783538,Dijkstra Car,0.028,1
2026-01-12T14:38:06.814871,Dijkstra Car,0.029,1
2026-01-12T14:38:06.845356,Dijkstra Car,0.028,1
2026-01-12T14:38:08.737780,Dijkstra Car,1.890,1
2026-01-12T14:38:08.769115,Dijkstra Car,0.029,1
2026-01-12T14:38:08.800504,Dijkstra Car,0.028,1
2026-01-12T14:38:08.833690,Dijkstra Car,0.031,1
2026-01-12T14:38:08.864442,Dijkstra Car,0.028,1
2026-01-12T14:38:08.895348,Dijkstra Car,0.028,1
2026-01-12T14:38:08.927051,Dijkstra Car,0.029,1
2026-01-12T14:38:08.959569,Dijkstra Car,0.030,1
2026-01-12T14:38:08.991311,Dijkstra Car,0.029,1
